date,NO2
2026-07-21,2.3833454877986745e-05
2026-07-15,3.313189630039973e-05
2026-07-20,2.980876935410823e-05
2026-07-17,3.544354272039468e-05
2026-07-16,3.149626301225138e-05
2026-07-14,3.5249225841956404e-05
2026-07-19,3.097746259389865e-05
2026-07-18,2.906690962292855e-05
2025-10-27,1.9669925677590072e-05
2025-10-23,2.8155410769901015e-05
2025-10-29,
2025-10-26,2.3817952426595316e-05
2025-10-28,
2025-10-30,2.454742806966769e-05
2025-10-25,3.057607015459022e-05
2025-10-24,2.6422387236380015e-05
2025-11-20,2.503630457795225e-05
2025-11-19,3.282903406266592e-05
2025-11-17,1.56345034459567e-05
2025-11-22,1.6155793397891904e-05
2025-11-23,1.6747783217485243e-05
2025-11-18,2.5682493893934104e-05
2025-11-21,
2025-11-16,
2026-02-04,2.2679863868210016e-05
2026-02-05,2.529291698140566e-05
2026-02-11,6.762136292439079e-06
2026-02-06,1.3833319060626978e-05
2026-02-09,
2026-02-07,
2026-02-08,4.574642662191764e-05
2026-02-10,2.678405689948704e-05
2026-04-06,2.686524221644504e-05
2026-04-02,2.9377814320873265e-05
2026-04-05,1.7969050129276107e-05
2026-04-04,2.3812581290864424e-05
2026-04-08,2.5351661371622377e-05
2026-04-01,2.3194338723442343e-05
2026-04-03,2.3125643631580964e-05
2026-04-07,2.850722146257268e-05
2026-01-23,
2026-01-25,
2026-01-19,2.2877899436934967e-05
2026-01-21,
2026-01-22,
2026-01-26,
2026-01-20,
2026-01-24,5.320300721854841e-06
2026-05-08,2.079801466570276e-05
2026-05-06,2.704092228510569e-05
2026-05-10,1.98467829417687e-05
2026-05-03,1.851237935568406e-05
2026-05-07,2.518524289456536e-05
2026-05-09,2.984769800277121e-05
2026-05-04,2.941113449328057e-05
2026-05-05,2.0964228662540503e-05
2026-07-28,2.239879649231567e-05
2026-07-24,2.168741339161864e-05
2026-07-25,4.057509291587022e-05
2026-07-26,3.673065643502364e-05
2026-07-22,2.248004358674545e-05
2026-07-29,2.390357593340971e-05
2026-07-23,2.255629755293229e-05
2026-07-27,2.826770977898613e-05
2026-03-08,1.2973737739230272e-05
2026-03-09,2.022821779771928e-05
2026-03-12,1.959833873010264e-05
2026-03-10,1.7557456041166525e-05
2026-03-13,1.5880076979312793e-05
2026-03-15,1.8288395722265705e-05
2026-03-11,1.28782844140832e-05
2026-03-14,2.6851476061557675e-05
2026-06-22,2.887758977848511e-05
2026-06-26,1.9849894653345e-05
2026-06-20,2.08733757156959e-05
2026-06-21,2.921637976462741e-05
2026-06-27,1.8277999568174265e-05
2026-06-23,
2026-06-24,2.589813144683061e-05
2026-06-25,2.147037542142373e-05
2025-09-30,2.3421578589477576e-05
2025-10-01,2.1407819726196715e-05
2025-10-02,2.445808017811309e-05
2025-10-06,2.523151925774512e-05
2025-10-04,2.1670331260669297e-05
2025-10-03,2.0795499508916617e-05
2025-10-05,2.66432064017863e-05
2025-09-29,1.734769911795305e-05
2025-12-19,
2025-12-23,2.181513562910758e-05
2025-12-18,2.7016046370783556e-05
2025-12-25,1.7882233600002585e-05
2025-12-21,
2025-12-24,2.939086605887756e-05
2025-12-20,
2025-12-22,2.5408525339622025e-05
2025-10-18,2.4519849367047405e-05
2025-10-19,2.560876128478008e-05
2025-10-22,
2025-10-16,2.7162888874740663e-05
2025-10-20,2.6604153249379656e-05
2025-10-15,3.035731103023265e-05
2025-10-21,
2025-10-17,2.1885690633401584e-05
2025-12-15,1.688737059356634e-05
2025-12-10,2.195995029279192e-05
2025-12-16,8.865629246063291e-06
2025-12-17,1.59612211092508e-05
2025-12-12,1.557815803629672e-05
2025-12-13,2.579220364912709e-05
2025-12-11,
2025-12-14,
2026-03-19,1.862446560792142e-05
2026-03-16,2.755723121068017e-05
2026-03-21,1.1397434318146576e-05
2026-03-22,2.057164471125361e-05
2026-03-23,2.4208734136594173e-05
2026-03-20,
2026-03-17,2.178044272416931e-05
2026-03-18,2.4871413579865894e-05
2025-09-25,2.197356993324214e-05
2025-09-27,2.8863480992395823e-05
2025-09-23,3.1551647325613885e-05
2025-09-24,2.981354482843165e-05
2025-09-21,2.4038145966187585e-05
2025-09-22,2.1063838565064197e-05
2025-09-28,2.762987425842472e-05
2025-09-26,1.934880292537855e-05
2025-09-03,3.92000546677688e-05
2025-09-04,1.817344219301641e-05
2025-09-02,2.2428468084932508e-05
2025-08-29,2.232171937066596e-05
2025-08-30,2.835941268131137e-05
2025-08-28,1.3619828126820722e-05
2025-08-31,2.2574480542723243e-05
2025-09-01,3.261128351907785e-05
2025-11-06,1.928251367644407e-05
2025-11-03,
2025-11-05,
2025-10-31,2.3362104636334784e-05
2025-11-02,1.518952069545776e-05
2025-11-04,1.3757087823010165e-05
2025-11-07,4.225994871376315e-06
2025-11-01,1.65391095647591e-05
2026-03-26,
2026-03-30,2.7001151611329988e-05
2026-03-24,
2026-03-31,
2026-03-28,1.973502385226311e-05
2026-03-27,
2026-03-25,2.480285584027797e-05
2026-03-29,3.1641792732413734e-05
2026-06-13,2.39365349126422e-05
2026-06-16,2.292454909977912e-05
2026-06-15,2.242846543957192e-05
2026-06-19,3.180914527980522e-05
2026-06-18,2.354073898004572e-05
2026-06-14,2.430628402281501e-05
2026-06-17,3.0308389677488972e-05
2026-06-12,
2026-07-09,4.1434930430430384e-05
2026-07-10,4.225047720161833e-05
2026-07-07,2.606023132061688e-05
2026-07-08,3.7788852084001215e-05
2026-07-11,4.219222128785287e-05
2026-07-13,3.165695471114127e-05
2026-07-06,2.8157788841554064e-05
2026-07-12,5.006291567264182e-05
2025-08-25,2.2208701521980848e-05
2025-08-26,3.5341585316928104e-05
2025-08-27,1.943894949363312e-05
2025-08-24,
2025-09-20,1.823191517184585e-05
2025-09-16,
2025-09-18,
2025-09-15,1.4818008616433628e-05
2025-09-14,2.002982001189172e-05
2025-09-19,1.532660586235579e-05
2025-09-13,2.618896531506228e-05
2025-09-17,3.410903778652626e-05
2026-06-03,2.075077914797364e-05
2026-05-29,2.211946444551785e-05
2026-06-02,2.3160031586437406e-05
2026-06-01,2.6574391950798955e-05
2026-05-30,2.3433288333762903e-05
2026-05-28,2.2839716260430828e-05
2026-05-27,3.368123276838257e-05
2026-05-31,2.2350801461837e-05
2025-10-11,2.3946931474938537e-05
2025-10-12,2.4426967229373983e-05
2025-10-14,2.5694123366088285e-05
2025-10-09,2.568696499515176e-05
2025-10-13,2.413959484783845e-05
2025-10-10,2.286638303973098e-05
2025-10-07,
2025-10-08,1.717206721135797e-05
2026-01-01,
2025-12-29,3.21857897205291e-05
2026-01-02,1.938280074089404e-05
2025-12-28,2.271221998968428e-05
2025-12-30,2.4032968364432843e-05
2025-12-31,
2025-12-26,2.5797453272389248e-05
2025-12-27,5.666941433446482e-06
2025-12-04,
2025-12-05,2.1399453284435102e-05
2025-12-02,1.934581187324062e-05
2025-12-06,
2025-12-09,
2025-12-08,2.1537353758402685e-05
2025-12-03,2.4251090404244937e-05
2025-12-07,1.968975189372251e-05
2026-01-17,
2026-01-15,
2026-01-11,
2026-01-14,1.7560746357503376e-05
2026-01-13,2.227526396449388e-05
2026-01-16,1.9298205946446007e-05
2026-01-18,2.321606189070735e-05
