date,NO2,SO2,O3,CO
2025-08-24,,,,
2025-08-25,2.2208701521980848e-05,1.7397317518631237e-05,0.1167105806144801,0.0313437706169982
2025-08-26,3.5341585316928104e-05,-8.217998574705293e-05,0.1151345679028467,
2025-08-27,1.943894949363312e-05,8.540692409903722e-05,0.116174641996622,0.0232446978014766
2025-08-28,1.3619828126820722e-05,7.381744356543525e-05,0.1139835428107868,0.026981920087293
2025-08-29,2.232171937066596e-05,-7.51582105554657e-05,0.1127538410777395,0.0252028746530413
2025-08-30,2.835941268131137e-05,9.37563828150208e-05,0.1150437463413585,0.027756638123424
2025-08-31,2.2574480542723243e-05,-5.6320220397430926e-05,0.1162050925719905,0.0273633662256456
2025-09-01,3.261128351907785e-05,0.0003944214740368,0.1151510977609591,0.030726793655517
2025-09-02,2.2428468084932508e-05,-4.07734715213925e-06,0.113696476207538,0.0250556280619455
2025-09-03,3.92000546677688e-05,0.0001293796398611,0.1145643650130792,0.0288773392428561
2025-09-04,1.817344219301641e-05,0.0001722945491424,0.1129614321345632,0.0265685857527635
2025-09-05,2.084406372121425e-05,0.000351817453377,0.1133963984521952,0.0281676268205046
2025-09-06,1.4924030030514831e-05,0.0001046720269754,0.1130637277256358,0.0281225780123158
2025-09-07,2.1918314671460857e-05,-3.110288166825494e-05,0.1131675618616017,0.0326791777275502
2025-09-08,2.4861881168665908e-05,-3.76126638720109e-05,0.1120819308541037,0.0275168897197493
2025-09-09,2.400369692357648e-05,1.6078744821266482e-06,0.1147562870247797,0.0271500774286687
2025-09-10,1.72134710434572e-05,2.43560243537407e-05,0.1155741742388768,0.0262387199327349
2025-09-11,4.0536514071780925e-05,-4.928959827209058e-06,0.1157525685700503,0.0278416437884935
2025-09-12,2.4048728502950528e-05,3.770847409138393e-05,0.1145506716587326,0.0273692093620246
2025-09-13,2.618896531506228e-05,0.0001712261119971,0.115062289820476,0.0318108426958874
2025-09-14,2.002982001189172e-05,6.733889045631479e-05,0.115263836288994,0.0270134021536769
2025-09-15,1.4818008616433628e-05,4.822033949402282e-05,0.1156369174745949,0.0266338452027085
2025-09-16,,6.42141178559541e-05,0.1159084732644259,0.0334419732292493
2025-09-17,3.410903778652626e-05,7.139886114917159e-06,0.1150048317557031,0.0337400376558937
2025-09-18,,,0.1151873650875958,
2025-09-19,1.532660586235579e-05,-1.7170170561087162e-05,0.1118153191425583,0.0275545538567444
2025-09-20,1.823191517184585e-05,,,0.0263092823834581
2025-09-21,2.4038145966187585e-05,-2.409648394598545e-05,0.1130671938711946,0.0273884037652841
2025-09-22,2.10638385650642e-05,0.0001509257393471,0.1135210430757566,0.0276772588322108
2025-09-23,3.1551647325613885e-05,0.0001550416613659,0.1134106142954392,0.0322552149494489
2025-09-24,2.981354482843165e-05,9.67604662784132e-05,0.1127713912589983,0.0340707114610438
2025-09-25,2.197356993324214e-05,0.0001073058996216,0.1129862555048682,0.0309359726919369
2025-09-26,1.934880292537855e-05,6.477499312263807e-05,0.1140287172387946,0.0321483135061419
2025-09-27,2.8863480992395823e-05,3.842462127809804e-05,0.1165822767398574,0.0334683329816542
2025-09-28,2.762987425842472e-05,1.820020858960763e-07,0.1168542227284474,0.0315791520446834
2025-09-29,1.734769911795305e-05,1.2598889524644403e-05,0.1159918611699884,0.0329668193957523
2025-09-30,2.3421578589477576e-05,,,0.0232205132820776
2025-10-01,2.1407819726196715e-05,-2.0331888565025923e-05,0.1126291424036026,0.0294935373969159
2025-10-02,2.445808017811309e-05,-3.943854356890291e-05,0.1152985290961062,0.0316183598608606
2025-10-03,2.0795499508916617e-05,1.916002755097732e-06,0.1160571178929372,0.0328867812556299
2025-10-04,2.1670331260669297e-05,0.000164908314503,0.1148003770546479,0.0325907472082797
2025-10-05,2.66432064017863e-05,8.762264783132088e-06,0.1159834132953123,0.0315977541510673
2025-10-06,2.523151925774512e-05,1.9269101887920265e-05,0.1182414486326954,0.0332551202313466
2025-10-07,,-8.563731194457928e-05,0.120623997057026,0.0389103805528411
2025-10-08,1.717206721135797e-05,6.402144146082528e-05,0.1183358434926379,0.034609806737793
2025-10-09,2.568696499515176e-05,-5.209308513561458e-05,0.118404240838506,0.0365868803382534
2025-10-10,2.286638303973098e-05,9.599906737237592e-05,0.1165639219636267,0.0341256200335919
2025-10-11,2.3946931474938537e-05,3.4566198345759685e-05,0.1142933395098556,0.0312233542778877
2025-10-12,2.4426967229373983e-05,-3.3078724166241754e-05,0.113405158709396,0.0279720732021135
2025-10-13,2.413959484783845e-05,-2.035793573590107e-05,0.1170238780704411,0.0261432167975918
2025-10-14,2.5694123366088285e-05,-1.3562522175939724e-05,0.1175472585315054,0.0275826575424598
2025-10-15,3.035731103023265e-05,0.0001134657044016,0.1178402893922545,0.0325756110250949
2025-10-16,2.7162888874740663e-05,0.0002186664707639,0.1198021319779482,0.0293330961001028
2025-10-17,2.1885690633401584e-05,0.000130478958424,0.1189053662798621,0.0315114526247436
2025-10-18,2.4519849367047405e-05,3.109411450818048e-05,0.1186939662830396,0.0332113769765083
2025-10-19,2.560876128478008e-05,-4.751332372613341e-05,0.1162667933512817,0.0328641943633556
2025-10-20,2.6604153249379656e-05,-1.8387405294769912e-05,0.1159382425248622,0.0335605774535653
2025-10-21,,2.570639480836689e-05,0.1193164618177847,0.0348409277132966
2025-10-22,,,0.1182837369089776,
2025-10-23,2.815541076990101e-05,2.665173683040352e-06,0.1167677118696949,0.0272479478269815
2025-10-24,2.642238723638001e-05,-0.0001937544784595,0.1166559007357467,
2025-10-25,3.057607015459022e-05,4.505329707171768e-05,0.115175452557477,0.0313686247254851
2025-10-26,2.381795242659532e-05,8.17305072966216e-05,0.116974959928881,0.0300904804840683
2025-10-27,1.9669925677590072e-05,0.000157404102021,0.1167388140477917,0.0269832536578178
2025-10-28,,,0.1139586312527006,0.0278201848268508
2025-10-29,,-4.868025280302391e-05,0.1161662631414153,
2025-10-30,2.454742806966769e-05,1.3349465823408444e-05,0.1162959352812983,0.0273181869052961
2025-10-31,2.3362104636334784e-05,5.45444186172972e-06,0.1150058348070491,0.0302310302853584
2025-11-01,1.65391095647591e-05,-2.820287431395441e-05,0.1150401348417455,0.0247351708263158
2025-11-02,1.518952069545776e-05,8.69569080107015e-06,0.1154649376869201,0.0272969123183025
2025-11-03,,,0.1161379208167394,
2025-11-04,1.3757087823010165e-05,4.016973416582914e-05,0.1144814999266104,0.0290493080919643
2025-11-05,,,0.1163652672009034,0.0265862751752138
2025-11-06,1.928251367644407e-05,3.441402271972846e-05,0.1129417400468479,0.0205753052141517
2025-11-07,4.225994871376315e-06,0.0001726333263962,0.1148201509632847,0.0236984547227621
2025-11-08,,-0.0002376432676101,0.1161191545426845,
2025-11-09,,,0.1162526106969876,
2025-11-10,2.4925393151736192e-05,3.645161777967587e-05,0.1144092557782476,0.0286221069002908
2025-11-11,1.747538835591841e-05,-1.1765168224542322e-05,0.1149478514086116,0.0272160026751741
2025-11-12,2.077800672850572e-05,4.914155432904253e-05,0.1155259563841603,0.0286166484433191
2025-11-13,,6.170856249809731e-05,0.1136696476827968,0.0290230157829466
2025-11-14,,,0.1151053739542311,0.0297866606463988
2025-11-15,1.2355104575233004e-05,-1.651038786738874e-05,0.1155890739776871,0.0258695057339288
2025-11-16,,-8.679167755569021e-05,0.1166212091391736,0.0312565552509006
2025-11-17,1.56345034459567e-05,3.5661763467942366e-05,0.1154906029728325,0.0254470002837479
2025-11-18,2.5682493893934104e-05,6.762228859467238e-05,0.1144026992673223,0.0303338829427957
2025-11-19,3.282903406266592e-05,-0.0008046810093219,0.1165650142677899,
2025-11-20,2.503630457795225e-05,,0.1145279486070979,
2025-11-21,,,0.1163102906535972,
2025-11-22,1.6155793397891904e-05,-3.411522196616266e-05,0.1143910088999704,0.0290975418280471
2025-11-23,1.6747783217485243e-05,3.344647830446917e-05,0.1128892876207828,0.0281626151843091
2025-11-24,,0.000102667043393,0.1151693179526112,0.0262232883475147
2025-11-25,1.7790047542465608e-05,-9.76425424316683e-06,0.1131154082038185,0.0274842196818569
2025-11-26,2.551675543145393e-05,-9.478168076863143e-05,0.1122362608259374,0.0261804320867739
2025-11-27,1.3198730172803153e-05,1.4070231540084503e-05,0.1131542927162213,0.0250847670116594
2025-11-28,1.4091251931390476e-05,9.132420032983644e-05,0.1125113575295968,0.0298019647598266
2025-11-29,,-5.01543809150462e-06,0.1153017058968544,0.0285804133862257
2025-11-30,2.204620812047257e-05,1.266965501219052e-05,0.1146855371242219,0.0266006123274564
2025-12-01,2.8357602704173505e-05,-5.314304210266776e-06,0.1152333919297565,0.028809896741922
2025-12-02,1.934581187324062e-05,0.0002609896900391,0.1139805409041318,0.0297271901447522
2025-12-03,2.4251090404244937e-05,-9.940060971573638e-07,0.1153246137906204,0.023227501128401
2025-12-04,,,0.1151086123829538,0.0329546704888343
2025-12-05,2.1399453284435102e-05,-7.20405902635927e-05,0.114667495259562,0.0308201033622026
2025-12-06,,,0.1154905525798147,
2025-12-07,1.968975189372251e-05,-1.1403449559958094e-06,0.1144909894601865,0.0290330474010922
2025-12-08,2.1537353758402685e-05,3.820460726777302e-05,0.1145265665921298,0.0268927781771008
2025-12-09,,,0.1157729415730996,
2025-12-10,2.195995029279192e-05,6.008991799304072e-05,0.1160664035515351,0.0268784170183017
2025-12-11,,,0.1152500370686704,
2025-12-12,1.557815803629672e-05,-7.320678867232208e-06,0.1139611061323772,0.0295302742414853
2025-12-13,2.579220364912709e-05,7.252286340425835e-05,0.1133238460529934,0.0287199938560233
2025-12-14,,,0.1164300331337885,0.0270552294214769
2025-12-15,1.688737059356634e-05,8.880854409198947e-07,0.1158022155815904,0.0259697513085686
2025-12-16,8.865629246063291e-06,-1.01356739850136e-06,0.1151800874282013,
2025-12-17,1.59612211092508e-05,5.266903817933851e-06,0.1156729007986458,0.0254359953274781
2025-12-18,2.701604637078356e-05,-9.384918003514244e-08,0.1143689396029168,0.0289050833005266
2025-12-19,,1.0501289580133744e-05,0.1136454173787073,0.0275822784751653
2025-12-20,,-3.238702746395055e-05,0.1135202335363084,0.0253036047291496
2025-12-21,,,0.1140057873814853,0.0252496496375118
2025-12-22,2.5408525339622025e-05,-8.805836729414896e-06,0.1157586737112565,0.0299491287801753
2025-12-23,2.181513562910758e-05,1.9024923823088977e-05,0.1146128946407274,0.029211518979007
2025-12-24,2.939086605887756e-05,1.2454613328293858e-06,0.1152037062428214,0.026730003124424
2025-12-25,1.7882233600002585e-05,5.143175597120055e-05,0.1151531238447536,0.0276438276978987
2025-12-26,2.5797453272389248e-05,7.888764876909027e-05,0.1148803262548013,0.0243577217624988
2025-12-27,5.666941433446482e-06,-0.0002761959112831,0.1131199281324039,
2025-12-28,2.271221998968428e-05,-3.895868472530613e-05,0.114384183219888,0.0240322441364137
2025-12-29,3.21857897205291e-05,4.020784439973113e-06,0.1145073000680316,0.0250488940504527
2025-12-30,2.4032968364432843e-05,6.788032793439116e-06,0.1145823024213314,0.0216487050056457
2025-12-31,,,0.113499260761521,
2026-01-01,,,0.1142284102737903,0.0269979344790472
2026-01-02,1.938280074089404e-05,4.2529307863827725e-05,0.1099034702913327,0.0264611057247276
2026-01-03,,0.0002115734932885,0.1114801345901055,0.0284076392916696
2026-01-04,1.7972923615161562e-05,2.030483874302893e-05,0.112538587979295,0.0282817268926723
2026-01-05,,-8.516218506635845e-06,0.1124102102761918,0.0247059369991932
2026-01-06,1.611950832563542e-05,3.139489759073163e-05,0.1124948081907941,0.02719669121628
2026-01-07,1.902511694424902e-05,-1.876698164043309e-05,0.114002463966608,
2026-01-08,2.739720437386157e-05,2.1079781940771785e-05,0.1134008414366028,0.0262623731756494
2026-01-09,2.6935072706432297e-05,-3.790064686157011e-05,0.113320811770179,0.0282392460246418
2026-01-10,,8.153323530925924e-05,0.1137880020520903,0.0259612247777672
2026-01-11,,,0.113731900467114,
2026-01-12,2.6884485467579343e-05,3.258685780853805e-05,0.1138752927834337,0.0282495746003656
2026-01-13,2.227526396449388e-05,3.78660637276577e-05,0.1134006937796419,0.0287610971006668
2026-01-14,1.7560746357503376e-05,2.55479753286636e-05,0.1117367920550433,0.0244844511095712
2026-01-15,,,0.1118543385104699,
2026-01-16,1.9298205946446007e-05,1.642222812753951e-05,0.1123036641966212,0.0261799352322246
2026-01-17,,-4.990626621292904e-05,0.1135893812911077,
2026-01-18,2.321606189070735e-05,0.0001446818760086,0.1133392438969828,0.0276762880384922
2026-01-19,2.2877899436934967e-05,4.260815781620408e-05,0.1143107160248539,0.0304121136144604
2026-01-20,,7.627540617249906e-05,0.1120297759094021,0.0215572084222609
2026-01-21,,,0.1125299784270199,
2026-01-22,,,0.1114987745467159,
2026-01-23,,,0.1120739976113492,
2026-01-24,5.320300721854841e-06,1.11747309502073e-05,0.1130328349769115,0.0284469756655968
2026-01-25,,-0.000106326831883,0.1139783082360571,0.0232464012224227
2026-01-26,,-4.061877240545934e-06,0.1115176551721312,0.0277275659297544
2026-01-27,,,0.1125762194395065,0.0296459362041531
2026-01-28,,,0.114661682261662,
2026-01-29,1.632406603788047e-05,-1.166706043258722e-05,0.1139175357466394,0.032304352975076
2026-01-30,1.879098191533792e-05,1.6271950492544557e-06,0.115047207406976,0.0307371652900026
2026-01-31,2.992526684205846e-05,3.7349763002881584e-05,0.1148336194455623,0.0295585334846159
2026-02-01,,,0.1139983034946701,0.0275011816993355
2026-02-02,,,0.1137555016035383,
2026-02-03,2.393822014710168e-05,1.351914475478111e-05,0.113759828900749,0.0286374007700942
2026-02-04,2.2679863868210016e-05,3.412479681486968e-05,0.1144395052709362,0.0281828102124955
2026-02-05,2.529291698140566e-05,7.190775350965042e-06,0.1152306898073716,0.0307631528154871
2026-02-06,1.3833319060626978e-05,3.864351927924352e-05,0.1138409012420611,0.0310065680151355
2026-02-07,,,0.1143092749749913,0.027791978791356
2026-02-08,4.574642662191764e-05,-0.0001085761195051,0.1143504425205967,0.030473662413318
2026-02-09,,0.000126178417607,0.1136431385847655,0.0288091526531121
2026-02-10,2.678405689948704e-05,5.567008966247687e-05,0.1141116332601417,0.0245363089171322
2026-02-11,6.762136292439079e-06,2.625916031798912e-05,0.111817093193531,0.0257681222496236
2026-02-12,,-0.0002383001252989,0.1136128395118496,0.0250899977982044
2026-02-13,,,0.1132093673402612,
2026-02-14,2.870151326312004e-05,4.470267196126088e-05,0.1117227563803846,0.0309251869718233
2026-02-15,1.6660176033138458e-05,0.0001028156314396,0.1119965574958107,0.0286263179818266
2026-02-16,1.465984175865742e-05,9.761811270436738e-06,0.1139762843197042,0.0293032301037951
2026-02-17,,-1.805986296983993e-05,0.1140282990580255,0.0255763099661895
2026-02-18,,,0.1140716319057074,0.0270246919244527
2026-02-19,1.8903770978795364e-05,2.091993357882732e-05,0.1116440626030618,0.0266707030809428
2026-02-20,2.359867429342038e-05,2.6742041923584608e-05,0.1106729933484034,0.0288755149114877
2026-02-21,,-4.2549588518644064e-05,0.1129164346239783,
2026-02-22,,,0.1136972390792586,
2026-02-23,,-0.000417346949689,0.1132346508549708,
2026-02-24,,,0.1133056957613338,
2026-02-25,2.713638362668765e-05,-1.3695720281248211e-05,0.1127882221882993,
2026-02-26,,-6.0999199478020375e-05,0.1131453742357817,0.0209439303725957
2026-02-27,2.1913570630463903e-05,5.000680912895692e-05,0.1123268224976279,0.0225347833356995
2026-02-28,,-0.0001319021276885,0.1130963878198103,0.0206250684956709
2026-03-01,2.021756730149112e-05,-6.055983845365925e-05,0.113986074924469,
2026-03-02,,,0.1151288968570735,
2026-03-03,2.349999561809692e-05,5.789416696228253e-06,0.1125510546971451,0.0261843136347392
2026-03-04,1.807796034231442e-05,1.3924048895811817e-05,0.1141435180198062,0.0259477800071829
2026-03-05,2.9497490686480887e-05,8.674974729469145e-05,0.1122750219296325,0.0268575147505891
2026-03-06,,9.444475290365516e-05,0.1151055772196162,
2026-03-07,3.705522249219939e-05,0.000156231717483,0.1150435182181271,0.0241811374823252
2026-03-08,1.2973737739230272e-05,-8.885782790457597e-05,0.1118366316390725,0.0268616838740152
2026-03-09,2.022821779771928e-05,2.428063799632416e-05,0.113161010837013,0.0310138358297396
2026-03-10,1.7557456041166525e-05,2.206631604023737e-05,0.1144382454454898,0.0302403185516595
2026-03-11,1.28782844140832e-05,6.99750451044373e-05,0.1126710785383527,0.0267744932323694
2026-03-12,1.959833873010264e-05,-3.488650750168964e-05,0.114558337832039,0.0260688225823369
2026-03-13,1.5880076979312793e-05,4.544092678891422e-06,0.1145493654364889,0.0258448477433894
2026-03-14,2.6851476061557675e-05,3.567056179917927e-05,0.1158253981308503,0.027447507540994
2026-03-15,1.8288395722265705e-05,-1.998954911204447e-06,0.1147194595499472,0.028705061022793
2026-03-16,2.755723121068017e-05,9.087140888652812e-06,0.1151658533649011,0.0284197685460365
2026-03-17,2.178044272416931e-05,1.6589798582976477e-05,0.1155827031894163,0.0281082799398823
2026-03-18,2.4871413579865894e-05,9.635942842789046e-06,0.1142731401053342,0.0269109502715884
2026-03-19,1.862446560792142e-05,1.7643442716095222e-05,0.112884123487906,0.0240425713003632
2026-03-20,,4.591202991832688e-05,0.1153068926524032,
2026-03-21,1.1397434318146576e-05,3.124312313755379e-05,0.113427774337205,0.0251238812692463
2026-03-22,2.057164471125361e-05,-1.8358469337429506e-05,0.1154995629055933,0.0258665960282087
2026-03-23,2.4208734136594173e-05,-1.5737273400162622e-05,0.116046159917658,0.0257434091877703
2026-03-24,,,0.1159910683604804,0.0252717569736497
2026-03-25,2.480285584027797e-05,6.514477085707207e-05,0.1167260054837573,0.0272982222780298
2026-03-26,,,0.1153680568391626,0.0271906293346546
2026-03-27,,-0.0001293494155921,0.1161121189734845,0.0291448702535978
2026-03-28,1.973502385226311e-05,3.470984749063583e-05,0.1164464806968515,0.0309321488542803
2026-03-29,3.1641792732413734e-05,7.138950495479464e-05,0.1172270499847152,0.0302022450166393
2026-03-30,2.7001151611329988e-05,0.000133116375454,0.1168696438047019,0.0259374626957386
2026-03-31,,,0.1169097336178476,
2026-04-01,2.3194338723442343e-05,-9.363401650644446e-05,0.117630681801926,0.0269678285079342
2026-04-02,2.9377814320873265e-05,0.0001129295315667,0.1185929152775894,0.0289152505248785
2026-04-03,2.3125643631580964e-05,0.0001406376707642,0.1176034978167577,0.0283764230416101
2026-04-04,2.3812581290864424e-05,8.943252026021523e-05,0.117831315100193,0.0261685255068269
2026-04-05,1.7969050129276107e-05,0.00023473679495,0.1181598360565575,0.0275614199658425
2026-04-06,2.686524221644504e-05,2.0380057379621906e-05,0.1173547727817838,0.0286384645927076
2026-04-07,2.850722146257268e-05,9.63279352101566e-05,0.1177199881185184,0.0293961943102044
