date,feature_index,NO2
2025-09-20T00:00:00.000Z,0,1.8231915171845846E-5
2025-09-16T00:00:00.000Z,0,
2025-09-18T00:00:00.000Z,0,
2025-09-15T00:00:00.000Z,0,1.4818008616433628E-5
2025-09-14T00:00:00.000Z,0,2.002982001189172E-5
2025-09-19T00:00:00.000Z,0,1.532660586235579E-5
2025-09-13T00:00:00.000Z,0,2.618896531506228E-5
2025-09-17T00:00:00.000Z,0,3.410903778652626E-5
2025-11-20T00:00:00.000Z,0,2.503630457795225E-5
2025-11-19T00:00:00.000Z,0,3.2829034062665917E-5
2025-11-17T00:00:00.000Z,0,1.56345034459567E-5
2025-11-22T00:00:00.000Z,0,1.6155793397891904E-5
2025-11-23T00:00:00.000Z,0,1.6747783217485243E-5
2025-11-18T00:00:00.000Z,0,2.5682493893934104E-5
2025-11-21T00:00:00.000Z,0,
2025-11-16T00:00:00.000Z,0,
2025-12-19T00:00:00.000Z,0,
2025-12-23T00:00:00.000Z,0,2.181513562910758E-5
2025-12-18T00:00:00.000Z,0,2.7016046370783553E-5
2025-12-25T00:00:00.000Z,0,1.7882233600002585E-5
2025-12-21T00:00:00.000Z,0,
2025-12-24T00:00:00.000Z,0,2.9390866058877562E-5
2025-12-20T00:00:00.000Z,0,
2025-12-22T00:00:00.000Z,0,2.5408525339622025E-5
2026-02-25T00:00:00.000Z,0,2.713638362668765E-5
2026-02-23T00:00:00.000Z,0,
2026-02-24T00:00:00.000Z,0,
2026-02-26T00:00:00.000Z,0,
2026-02-22T00:00:00.000Z,0,
2026-02-21T00:00:00.000Z,0,
2026-02-20T00:00:00.000Z,0,2.359867429342038E-5
2026-02-27T00:00:00.000Z,0,2.1913570630463903E-5
2025-09-03T00:00:00.000Z,0,3.9200054667768804E-5
2025-09-04T00:00:00.000Z,0,1.8173442193016406E-5
2025-09-02T00:00:00.000Z,0,2.2428468084932508E-5
2025-08-29T00:00:00.000Z,0,2.232171937066596E-5
2025-08-30T00:00:00.000Z,0,2.835941268131137E-5
2025-08-28T00:00:00.000Z,0,1.3619828126820722E-5
2025-08-31T00:00:00.000Z,0,2.2574480542723243E-5
2025-09-01T00:00:00.000Z,0,3.261128351907785E-5
2025-10-11T00:00:00.000Z,0,2.3946931474938537E-5
2025-10-12T00:00:00.000Z,0,2.4426967229373986E-5
2025-10-14T00:00:00.000Z,0,2.5694123366088285E-5
2025-10-09T00:00:00.000Z,0,2.568696499515176E-5
2025-10-13T00:00:00.000Z,0,2.4139594847838454E-5
2025-10-10T00:00:00.000Z,0,2.286638303973098E-5
2025-10-07T00:00:00.000Z,0,
2025-10-08T00:00:00.000Z,0,1.717206721135797E-5
2025-11-30T00:00:00.000Z,0,2.2046208120472572E-5
2025-11-26T00:00:00.000Z,0,2.551675543145393E-5
2025-11-25T00:00:00.000Z,0,1.7790047542465608E-5
2025-11-28T00:00:00.000Z,0,1.4091251931390477E-5
2025-11-29T00:00:00.000Z,0,
2025-12-01T00:00:00.000Z,0,2.8357602704173505E-5
2025-11-27T00:00:00.000Z,0,1.3198730172803153E-5
2025-11-24T00:00:00.000Z,0,
2026-01-17T00:00:00.000Z,0,
2026-01-15T00:00:00.000Z,0,
2026-01-11T00:00:00.000Z,0,
2026-01-14T00:00:00.000Z,0,1.7560746357503376E-5
2026-01-13T00:00:00.000Z,0,2.227526396449388E-5
2026-01-16T00:00:00.000Z,0,1.9298205946446007E-5
2026-01-18T00:00:00.000Z,0,2.321606189070735E-5
2026-01-12T00:00:00.000Z,0,2.6884485467579343E-5
2026-03-03T00:00:00.000Z,0,2.3499995618096918E-5
2026-03-05T00:00:00.000Z,0,2.9497490686480887E-5
2026-03-06T00:00:00.000Z,0,
2026-03-02T00:00:00.000Z,0,
2026-03-01T00:00:00.000Z,0,2.021756730149112E-5
2026-03-04T00:00:00.000Z,0,1.807796034231442E-5
2026-02-28T00:00:00.000Z,0,
2026-03-07T00:00:00.000Z,0,3.705522249219939E-5
2026-04-21T00:00:00.000Z,0,2.4181163617242873E-5
2026-04-20T00:00:00.000Z,0,2.5734865442085788E-5
2026-04-19T00:00:00.000Z,0,1.554106783239397E-5
2026-04-22T00:00:00.000Z,0,
2026-04-18T00:00:00.000Z,0,2.1298984921163685E-5
2026-04-17T00:00:00.000Z,0,1.759119274482851E-5
2026-04-24T00:00:00.000Z,0,1.662689299095632E-5
2026-04-23T00:00:00.000Z,0,1.4429674105745757E-5
2026-06-13T00:00:00.000Z,0,2.3936534912642198E-5
2026-06-16T00:00:00.000Z,0,2.2924549099779117E-5
2026-06-15T00:00:00.000Z,0,2.242846543957192E-5
2026-06-19T00:00:00.000Z,0,3.180914527980522E-5
2026-06-18T00:00:00.000Z,0,2.3540738980045716E-5
2026-06-14T00:00:00.000Z,0,2.430628402281501E-5
