date,NO2,SO2,CO
2025-08-30T00:00:00.000Z,1.91E-05,-4.38E-05,0.028624485
2025-08-31T00:00:00.000Z,1.91E-05,-4.38E-05,0.028624485
2025-09-01T00:00:00.000Z,3.70E-05,0.000569,0.029639054
2025-09-02T00:00:00.000Z,1.73E-05,-1.42E-05,0.026620715
2025-09-03T00:00:00.000Z,4.20E-05,9.93E-05,0.030720706
2025-09-04T00:00:00.000Z,1.28E-05,0.000207,0.02703701
2025-09-05T00:00:00.000Z,1.57E-05,-1.61E-05,0.03015601
2025-09-06T00:00:00.000Z,1.87E-05,9.69E-05,0.027693071
2025-09-07T00:00:00.000Z,3.40E-05,6.81E-06,0.02450105
2025-09-08T00:00:00.000Z,2.06E-05,-6.29E-05,0.021309028
2025-09-09T00:00:00.000Z,1.45E-05,2.66E-05,0.026713266
2025-09-10T00:00:00.000Z,1.74E-05,4.25E-05,0.027747043
2025-09-11T00:00:00.000Z,2.04E-05,-1.25E-06,0.028780819
2025-09-12T00:00:00.000Z,2.33E-05,-4.50E-05,0.026930572
2025-09-13T00:00:00.000Z,2.39E-05,0.000158,0.0311464
2025-09-14T00:00:00.000Z,1.72E-05,0.000107,0.026621982
2025-09-15T00:00:00.000Z,1.33E-05,9.65E-06,0.026197738
2025-09-16T00:00:00.000Z,2.04E-05,1.87E-05,0.030578798
2025-09-17T00:00:00.000Z,2.75E-05,2.77E-05,0.034959858
2025-09-18T00:00:00.000Z,1.96E-05,-1.34E-05,0.031629149
2025-09-19T00:00:00.000Z,1.17E-05,-5.45E-05,0.028298439
2025-09-20T00:00:00.000Z,2.32E-05,-1.61E-05,0.027528681
2025-09-21T00:00:00.000Z,1.98E-05,6.39E-05,0.029633538
2025-09-22T00:00:00.000Z,1.86E-05,3.63E-05,0.026075411
2025-09-23T00:00:00.000Z,3.47E-05,4.70E-05,0.03321675
2025-09-24T00:00:00.000Z,2.96E-05,8.11E-05,0.032764684
2025-09-25T00:00:00.000Z,2.51E-05,0.000183,0.032133754
2025-09-26T00:00:00.000Z,1.87E-05,-0.000101,0.035282059
2025-09-27T00:00:00.000Z,2.48E-05,0.000132,0.033718181
2025-09-28T00:00:00.000Z,3.50E-05,4.24E-05,0.033089279
2025-09-29T00:00:00.000Z,1.71E-05,5.20E-05,0.033425249
2025-09-30T00:00:00.000Z,1.76E-05,,
2025-10-01T00:00:00.000Z,,-9.37E-05,0.033637768
2025-10-02T00:00:00.000Z,1.69E-05,-5.34E-05,0.031574439
2025-10-03T00:00:00.000Z,2.34E-05,-7.78E-05,0.034085536
2025-10-04T00:00:00.000Z,2.53E-05,0.000118,0.031756537
2025-10-05T00:00:00.000Z,2.25E-05,-9.91E-05,
2025-10-06T00:00:00.000Z,2.12E-05,9.98E-05,0.035272089
2025-10-07T00:00:00.000Z,,-0.000231,0.041321829
2025-10-08T00:00:00.000Z,1.42E-05,-5.47E-05,0.03297764
2025-10-09T00:00:00.000Z,2.58E-05,-9.17E-05,0.036633555
2025-10-10T00:00:00.000Z,2.16E-05,8.83E-05,0.033584104
2025-10-11T00:00:00.000Z,2.62E-05,-6.18E-05,0.030199871
2025-10-12T00:00:00.000Z,,-6.75E-05,0.028549717
2025-10-13T00:00:00.000Z,1.66E-05,-5.66E-05,0.027293769
2025-10-14T00:00:00.000Z,2.89E-05,-5.89E-05,0.02534246
2025-10-15T00:00:00.000Z,2.90E-05,4.24E-05,0.032635507
2025-10-16T00:00:00.000Z,2.94E-05,0.000197,0.031619035
2025-10-17T00:00:00.000Z,2.14E-05,7.02E-05,0.030254024
2025-10-18T00:00:00.000Z,2.05E-05,-0.000103,0.034307625
2025-10-19T00:00:00.000Z,2.59E-05,-9.66E-06,0.03356288
2025-10-20T00:00:00.000Z,1.67E-05,-0.000125,0.03358935
