date,feature_index,NO2
2025-08-30 00:00:00+00:00,0,1.9111294250251376e-05
2025-08-31 00:00:00+00:00,0,1.9111294250251376e-05
2025-09-01 00:00:00+00:00,0,3.7013346710327e-05
2025-09-02 00:00:00+00:00,0,1.731397151161218e-05
2025-09-03 00:00:00+00:00,0,4.196312435548558e-05
2025-09-04 00:00:00+00:00,0,1.2772042137757207e-05
2025-09-05 00:00:00+00:00,0,1.5731688184435672e-05
2025-09-06 00:00:00+00:00,0,1.872212378657423e-05
2025-09-07 00:00:00+00:00,0,3.396621614228934e-05
2025-09-08 00:00:00+00:00,0,2.0551949294005884e-05
2025-09-09 00:00:00+00:00,0,1.4510144966253494e-05
2025-09-10 00:00:00+00:00,0,1.7430541363325944e-05
2025-09-11 00:00:00+00:00,0,2.0350937760398393e-05
2025-09-12 00:00:00+00:00,0,2.3271334157470847e-05
2025-09-13 00:00:00+00:00,0,2.386750395544368e-05
2025-09-14 00:00:00+00:00,0,1.7207305534820232e-05
2025-09-15 00:00:00+00:00,0,1.3326430364811262e-05
2025-09-16 00:00:00+00:00,0,2.0411049286825826e-05
2025-09-17 00:00:00+00:00,0,2.749566820884039e-05
2025-09-18 00:00:00+00:00,0,1.958726102615897e-05
2025-09-19 00:00:00+00:00,0,1.1678853843477554e-05
2025-09-20 00:00:00+00:00,0,2.3229354155773763e-05
2025-09-21 00:00:00+00:00,0,1.97837975974835e-05
2025-09-22 00:00:00+00:00,0,1.864215444887425e-05
2025-09-23 00:00:00+00:00,0,3.473052750753899e-05
2025-09-24 00:00:00+00:00,0,2.9602976458894165e-05
2025-09-25 00:00:00+00:00,0,2.5067546327287957e-05
2025-09-26 00:00:00+00:00,0,1.8682762077202956e-05
2025-09-27 00:00:00+00:00,0,2.4820595833509948e-05
2025-09-28 00:00:00+00:00,0,3.49921034025361e-05
2025-09-29 00:00:00+00:00,0,1.7105216708538744e-05
2025-09-30 00:00:00+00:00,0,1.7632364688324742e-05
2025-10-01 00:00:00+00:00,0,1.7258319282766685e-05
2025-10-02 00:00:00+00:00,0,1.6884273877208628e-05
2025-10-03 00:00:00+00:00,0,2.3431977524523973e-05
2025-10-04 00:00:00+00:00,0,2.5319535375779705e-05
2025-10-05 00:00:00+00:00,0,2.246967051178217e-05
2025-10-06 00:00:00+00:00,0,2.116484597536328e-05
2025-10-07 00:00:00+00:00,0,1.7684417252894493e-05
2025-10-08 00:00:00+00:00,0,1.4203988530425705e-05
2025-10-09 00:00:00+00:00,0,2.5845176272317375e-05
2025-10-10 00:00:00+00:00,0,2.1564925570298023e-05
2025-10-11 00:00:00+00:00,0,2.620387731440133e-05
2025-10-12 00:00:00+00:00,0,2.1402793208835647e-05
2025-10-13 00:00:00+00:00,0,1.6601709103269968e-05
2025-10-14 00:00:00+00:00,0,2.8932692657690492e-05
2025-10-15 00:00:00+00:00,0,2.901949831842406e-05
2025-10-16 00:00:00+00:00,0,2.935384274375489e-05
2025-10-17 00:00:00+00:00,0,2.1362312660736887e-05
2025-10-18 00:00:00+00:00,0,2.0458676848041552e-05
2025-10-19 00:00:00+00:00,0,2.5946870891857543e-05
2025-10-20 00:00:00+00:00,0,1.6691102094531136e-05
2025-10-21 00:00:00+00:00,0,1.9123923379993357e-05
2025-10-22 00:00:00+00:00,0,2.1556744665455575e-05
2025-10-23 00:00:00+00:00,0,2.3989565950917793e-05
2025-10-24 00:00:00+00:00,0,2.6422387236380015e-05
2025-10-25 00:00:00+00:00,0,2.9357534610123064e-05
2025-10-26 00:00:00+00:00,0,2.542552556406008e-05
2025-10-27 00:00:00+00:00,0,2.531307756147395e-05
2025-10-28 00:00:00+00:00,0,2.520062955888782e-05
2025-10-29 00:00:00+00:00,0,2.508818155630169e-05
2025-10-30 00:00:00+00:00,0,2.497573355371556e-05
2025-10-31 00:00:00+00:00,0,2.483526880924796e-05
2025-11-01 00:00:00+00:00,0,2.469480406478036e-05
2025-11-02 00:00:00+00:00,0,2.455433932031276e-05
2025-11-03 00:00:00+00:00,0,2.441387457584516e-05
2025-11-04 00:00:00+00:00,0,2.427340983137756e-05
2025-11-05 00:00:00+00:00,0,2.4132945086909958e-05
2025-11-06 00:00:00+00:00,0,2.399248034244236e-05
2025-11-07 00:00:00+00:00,0,2.385201559797476e-05
2025-11-08 00:00:00+00:00,0,2.371155085350716e-05
2025-11-09 00:00:00+00:00,0,2.3571086109039558e-05
2025-11-10 00:00:00+00:00,0,2.343062136457196e-05
2025-11-11 00:00:00+00:00,0,1.4547855496655556e-05
2025-11-12 00:00:00+00:00,0,2.638920341269113e-05
2025-11-13 00:00:00+00:00,0,2.8492086563519913e-05
2025-11-14 00:00:00+00:00,0,3.0594969714348695e-05
2025-11-15 00:00:00+00:00,0,3.269785286517748e-05
2025-11-16 00:00:00+00:00,0,3.480073601600625e-05
2025-11-17 00:00:00+00:00,0,3.6903619166835033e-05
2025-11-18 00:00:00+00:00,0,3.9006502317663815e-05
2025-11-19 00:00:00+00:00,0,4.11093854684926e-05
2025-11-20 00:00:00+00:00,0,3.324341794015911e-05
2025-11-21 00:00:00+00:00,0,2.5377450411825622e-05
2025-11-22 00:00:00+00:00,0,1.7511482883492136e-05
2025-11-23 00:00:00+00:00,0,1.3322888662514742e-05
2025-11-24 00:00:00+00:00,0,1.8891630790878684e-05
2025-11-25 00:00:00+00:00,0,2.4460372919242625e-05
2025-11-26 00:00:00+00:00,0,2.432497312838677e-05
2025-11-27 00:00:00+00:00,0,2.501815615687519e-05
2025-11-28 00:00:00+00:00,0,2.5711339185363612e-05
2025-11-29 00:00:00+00:00,0,2.6404522213852032e-05
2025-11-30 00:00:00+00:00,0,2.7097705242340453e-05
2025-12-01 00:00:00+00:00,0,2.1735906716457976e-05
2025-12-02 00:00:00+00:00,0,1.63741081905755e-05
2025-12-03 00:00:00+00:00,0,2.628299353091279e-05
2025-12-04 00:00:00+00:00,0,2.4174675445465255e-05
2025-12-05 00:00:00+00:00,0,2.206635736001772e-05
2025-12-06 00:00:00+00:00,0,1.9958039274570183e-05
2025-12-07 00:00:00+00:00,0,1.7849721189122647e-05
2025-12-08 00:00:00+00:00,0,2.3488477381761182e-05
2025-12-09 00:00:00+00:00,0,2.1191804781513685e-05
2025-12-10 00:00:00+00:00,0,1.8895132181266185e-05
2025-12-11 00:00:00+00:00,0,1.6598459581018687e-05
2025-12-12 00:00:00+00:00,0,1.4301786980771189e-05
2025-12-13 00:00:00+00:00,0,2.147752184100682e-05
2025-12-14 00:00:00+00:00,0,1.7368452647912947e-05
2025-12-15 00:00:00+00:00,0,1.3259383454819077e-05
2025-12-16 00:00:00+00:00,0,1.5832852726914227e-05
2025-12-17 00:00:00+00:00,0,1.840632199900938e-05
2025-12-18 00:00:00+00:00,0,2.22168328036787e-05
2025-12-19 00:00:00+00:00,0,2.2553163671545916e-05
2025-12-20 00:00:00+00:00,0,2.2889494539413134e-05
2025-12-21 00:00:00+00:00,0,2.3225825407280355e-05
2025-12-22 00:00:00+00:00,0,2.3562156275147573e-05
2025-12-23 00:00:00+00:00,0,3.053074215131346e-05
2025-12-24 00:00:00+00:00,0,2.505217798898229e-05
2025-12-25 00:00:00+00:00,0,1.946387927394729e-05
2025-12-26 00:00:00+00:00,0,3.081050954278908e-05
2025-12-27 00:00:00+00:00,0,2.4976793383757467e-05
2025-12-28 00:00:00+00:00,0,1.9143077224725857e-05
2025-12-29 00:00:00+00:00,0,3.226588960387744e-05
2025-12-30 00:00:00+00:00,0,2.8493184537284023e-05
2025-12-31 00:00:00+00:00,0,2.472047947069061e-05
2026-01-01 00:00:00+00:00,0,2.094777440409719e-05
2026-01-02 00:00:00+00:00,0,1.7175069337503777e-05
2026-01-03 00:00:00+00:00,0,1.7859050766825625e-05
2026-01-04 00:00:00+00:00,0,1.8543032196147477e-05
2026-01-05 00:00:00+00:00,0,1.9227013625469328e-05
2026-01-06 00:00:00+00:00,0,1.9910995054791176e-05
2026-01-07 00:00:00+00:00,0,2.2236037693801336e-05
2026-01-08 00:00:00+00:00,0,1.378389949227962e-05
2026-01-09 00:00:00+00:00,0,1.7940178464316758e-05
2026-01-10 00:00:00+00:00,0,2.2096457436353898e-05
2026-01-11 00:00:00+00:00,0,2.6252736408391035e-05
2026-01-12 00:00:00+00:00,0,3.0409015380428173e-05
