date,feature_index,NO2
2025-11-30T00:00:00.000Z,0,2.7097705242340453E-5
2025-11-26T00:00:00.000Z,0,2.4324973128386774E-5
2025-11-25T00:00:00.000Z,0,2.4460372919242622E-5
2025-11-28T00:00:00.000Z,0,
2025-11-29T00:00:00.000Z,0,
2025-12-01T00:00:00.000Z,0,
2025-11-27T00:00:00.000Z,0,
2025-11-24T00:00:00.000Z,0,
2026-01-17T00:00:00.000Z,0,
2026-01-15T00:00:00.000Z,0,
2026-01-11T00:00:00.000Z,0,
2026-01-14T00:00:00.000Z,0,
2026-01-13T00:00:00.000Z,0,2.2518849618791137E-5
2026-01-16T00:00:00.000Z,0,1.8691183868213557E-5
2026-01-18T00:00:00.000Z,0,
2026-01-12T00:00:00.000Z,0,3.0409015380428173E-5
2026-04-21T00:00:00.000Z,0,2.492400897773967E-5
2026-04-20T00:00:00.000Z,0,3.072241755338231E-5
2026-04-19T00:00:00.000Z,0,3.771818342102051E-7
2026-04-22T00:00:00.000Z,0,
2026-04-18T00:00:00.000Z,0,2.1294474870294586E-5
2026-04-17T00:00:00.000Z,0,1.8356123392651272E-5
2026-04-24T00:00:00.000Z,0,1.7615659624918106E-5
2026-04-23T00:00:00.000Z,0,1.3495208804670256E-5
2026-08-10T00:00:00.000Z,0,3.700925499288133E-5
2026-08-07T00:00:00.000Z,0,2.1136426615460852E-5
2026-08-09T00:00:00.000Z,0,2.633684622802927E-5
2026-08-08T00:00:00.000Z,0,3.819799894699827E-5
2026-08-13T00:00:00.000Z,0,3.2916703882316746E-5
2026-08-12T00:00:00.000Z,0,2.2675921021194274E-5
2026-08-11T00:00:00.000Z,0,2.432671620529921E-5
2026-08-14T00:00:00.000Z,0,2.9650067153852434E-5
2025-09-20T00:00:00.000Z,0,2.3229354155773763E-5
2025-09-16T00:00:00.000Z,0,
2025-09-18T00:00:00.000Z,0,
2025-09-15T00:00:00.000Z,0,1.3326430364811262E-5
2025-09-14T00:00:00.000Z,0,1.7207305534820232E-5
2025-09-19T00:00:00.000Z,0,1.1678853843477554E-5
2025-09-13T00:00:00.000Z,0,2.386750395544368E-5
2025-09-17T00:00:00.000Z,0,2.749566820884039E-5
2025-12-15T00:00:00.000Z,0,1.3259383454819077E-5
2025-12-10T00:00:00.000Z,0,
2025-12-16T00:00:00.000Z,0,
2025-12-17T00:00:00.000Z,0,1.840632199900938E-5
2025-12-12T00:00:00.000Z,0,1.4301786980771189E-5
2025-12-13T00:00:00.000Z,0,2.147752184100682E-5
2025-12-11T00:00:00.000Z,0,
2025-12-14T00:00:00.000Z,0,
2025-10-18T00:00:00.000Z,0,2.0458676848041552E-5
2025-10-19T00:00:00.000Z,0,2.5946870891857543E-5
2025-10-22T00:00:00.000Z,0,
2025-10-16T00:00:00.000Z,0,2.9353842743754892E-5
2025-10-20T00:00:00.000Z,0,1.6691102094531136E-5
2025-10-15T00:00:00.000Z,0,2.901949831842406E-5
2025-10-21T00:00:00.000Z,0,
2025-10-17T00:00:00.000Z,0,2.1362312660736887E-5
2025-11-06T00:00:00.000Z,0,
2025-11-03T00:00:00.000Z,0,
2025-11-05T00:00:00.000Z,0,
2025-10-31T00:00:00.000Z,0,3.9772949094185606E-6
2025-11-02T00:00:00.000Z,0,
2025-11-04T00:00:00.000Z,0,
2025-11-07T00:00:00.000Z,0,
2025-11-01T00:00:00.000Z,0,
2026-02-25T00:00:00.000Z,0,3.438107523834333E-5
2026-02-23T00:00:00.000Z,0,
2026-02-24T00:00:00.000Z,0,
2026-02-26T00:00:00.000Z,0,
2026-02-22T00:00:00.000Z,0,
2026-02-21T00:00:00.000Z,0,
2026-02-20T00:00:00.000Z,0,
2026-02-27T00:00:00.000Z,0,2.0890971882181475E-5
2026-05-15T00:00:00.000Z,0,2.2890336367709097E-5
2026-05-17T00:00:00.000Z,0,
2026-05-11T00:00:00.000Z,0,1.737855874732001E-5
2026-05-16T00:00:00.000Z,0,4.92110402774415E-5
2026-05-18T00:00:00.000Z,0,
2026-05-12T00:00:00.000Z,0,2.36854208803076E-5
2026-05-14T00:00:00.000Z,0,2.6879730648943222E-5
2026-05-13T00:00:00.000Z,0,2.2450325938431586E-5
2026-07-31T00:00:00.000Z,0,2.5055503556359326E-5
2026-08-01T00:00:00.000Z,0,2.2419590550271096E-5
2026-08-06T00:00:00.000Z,0,2.050560594094956E-5
2026-07-30T00:00:00.000Z,0,2.7683327061822638E-5
2026-08-04T00:00:00.000Z,0,2.5110660499194636E-5
2026-08-05T00:00:00.000Z,0,2.4615155098217656E-5
2026-08-02T00:00:00.000Z,0,2.1331053858375526E-5
2026-08-03T00:00:00.000Z,0,2.6582737064018147E-5
