date,feature_index,NO2
2025-11-30T00:00:00.000Z,0,2.71e-05
2025-11-26T00:00:00.000Z,0,2.43e-05
2025-11-25T00:00:00.000Z,0,2.45e-05
2025-11-28T00:00:00.000Z,0,1.73e-05
2025-11-29T00:00:00.000Z,0,
2025-12-01T00:00:00.000Z,0,1.28e-05
2025-11-27T00:00:00.000Z,0,1.57e-05
2025-11-24T00:00:00.000Z,0,
2026-01-17T00:00:00.000Z,0,1.87e-05
2026-01-15T00:00:00.000Z,0,2.06e-05
2026-01-11T00:00:00.000Z,0,
2026-01-14T00:00:00.000Z,0,1.74e-05
2026-01-13T00:00:00.000Z,0,2.25e-05
2026-01-16T00:00:00.000Z,0,1.87e-05
2026-01-18T00:00:00.000Z,0,
2026-01-12T00:00:00.000Z,0,3.04e-05
2026-04-21T00:00:00.000Z,0,2.49e-05
2026-04-20T00:00:00.000Z,0,3.07e-05
2026-04-19T00:00:00.000Z,0,
2026-04-22T00:00:00.000Z,0,
2026-04-18T00:00:00.000Z,0,2.13e-05
2026-04-17T00:00:00.000Z,0,1.84e-05
2026-04-24T00:00:00.000Z,0,1.76e-05
2026-04-23T00:00:00.000Z,0,1.35e-05
2026-08-10T00:00:00.000Z,0,3.7e-05
2026-08-07T00:00:00.000Z,0,2.11e-05
2026-08-09T00:00:00.000Z,0,2.63e-05
2026-08-08T00:00:00.000Z,0,3.82e-05
2026-08-13T00:00:00.000Z,0,3.29e-05
2026-08-12T00:00:00.000Z,0,2.27e-05
2026-08-11T00:00:00.000Z,0,2.43e-05
2026-08-14T00:00:00.000Z,0,2.97e-05
2025-09-20T00:00:00.000Z,0,2.32e-05
2025-09-16T00:00:00.000Z,0,
2025-09-18T00:00:00.000Z,0,
2025-09-15T00:00:00.000Z,0,1.33e-05
2025-09-14T00:00:00.000Z,0,1.72e-05
2025-09-19T00:00:00.000Z,0,1.17e-05
2025-09-13T00:00:00.000Z,0,2.39e-05
2025-09-17T00:00:00.000Z,0,2.75e-05
2025-12-15T00:00:00.000Z,0,1.33e-05
2025-12-10T00:00:00.000Z,0,
2025-12-16T00:00:00.000Z,0,
2025-12-17T00:00:00.000Z,0,1.84e-05
2025-12-12T00:00:00.000Z,0,1.43e-05
2025-12-13T00:00:00.000Z,0,2.15e-05
2025-12-11T00:00:00.000Z,0,
2025-12-14T00:00:00.000Z,0,
2025-10-18T00:00:00.000Z,0,2.05e-05
2025-10-19T00:00:00.000Z,0,2.59e-05
2025-10-22T00:00:00.000Z,0,
2025-10-16T00:00:00.000Z,0,2.94e-05
2025-10-20T00:00:00.000Z,0,1.67e-05
2025-10-15T00:00:00.000Z,0,2.9e-05
2025-10-21T00:00:00.000Z,0,
2025-10-17T00:00:00.000Z,0,2.14e-05
2025-11-06T00:00:00.000Z,0,
2025-11-03T00:00:00.000Z,0,2.54e-05
2025-11-05T00:00:00.000Z,0,2.64e-05
2025-10-31T00:00:00.000Z,0,
2025-11-02T00:00:00.000Z,0,
2025-11-04T00:00:00.000Z,0,
2025-11-07T00:00:00.000Z,0,2.48e-05
2025-11-01T00:00:00.000Z,0,2.52e-05
2026-02-25T00:00:00.000Z,0,3.44e-05
2026-02-23T00:00:00.000Z,0,
2026-02-24T00:00:00.000Z,0,
2026-02-26T00:00:00.000Z,0,2.41e-05
2026-02-22T00:00:00.000Z,0,2.5e-05
2026-02-21T00:00:00.000Z,0,2.39e-05
2026-02-20T00:00:00.000Z,0,
2026-02-27T00:00:00.000Z,0,2.09e-05
2026-05-15T00:00:00.000Z,0,2.29e-05
2026-05-17T00:00:00.000Z,0,
2026-05-11T00:00:00.000Z,0,1.74e-05
2026-05-16T00:00:00.000Z,0,
2026-05-18T00:00:00.000Z,0,
2026-05-12T00:00:00.000Z,0,2.37e-05
2026-05-14T00:00:00.000Z,0,2.69e-05
2026-05-13T00:00:00.000Z,0,2.25e-05
2026-07-31T00:00:00.000Z,0,2.51e-05
2026-08-01T00:00:00.000Z,0,2.24e-05
2026-08-06T00:00:00.000Z,0,2.05e-05
2026-07-30T00:00:00.000Z,0,2.77e-05
2026-08-04T00:00:00.000Z,0,2.51e-05
2026-08-05T00:00:00.000Z,0,2.46e-05
2026-08-02T00:00:00.000Z,0,2.13e-05
2026-08-03T00:00:00.000Z,0,2.66e-05
2025-09-08T00:00:00.000Z,0,2.06e-05
2025-09-10T00:00:00.000Z,0,
2025-09-12T00:00:00.000Z,0,2.33e-05
2025-09-11T00:00:00.000Z,0,
2025-09-06T00:00:00.000Z,0,1.87e-05
2025-09-07T00:00:00.000Z,0,3.4e-05
2025-09-09T00:00:00.000Z,0,1.45e-05
2025-09-05T00:00:00.000Z,0,1.57e-05
2025-12-04T00:00:00.000Z,0,
2025-12-05T00:00:00.000Z,0,2.21e-05
2025-12-02T00:00:00.000Z,0,1.64e-05
2025-12-06T00:00:00.000Z,0,
2025-12-09T00:00:00.000Z,0,
2025-12-08T00:00:00.000Z,0,2.35e-05
2025-12-03T00:00:00.000Z,0,2.63e-05
2025-12-07T00:00:00.000Z,0,1.78e-05
2026-07-09T00:00:00.000Z,0,3.79e-05
2026-07-10T00:00:00.000Z,0,4.13e-05
2026-07-07T00:00:00.000Z,0,2.73e-05
2026-07-08T00:00:00.000Z,0,3.57e-05
2026-07-11T00:00:00.000Z,0,
2026-07-13T00:00:00.000Z,0,2.99e-05
2026-07-06T00:00:00.000Z,0,1.98e-05
2026-07-12T00:00:00.000Z,0,
2026-04-16T00:00:00.000Z,0,1.46e-05
2026-04-13T00:00:00.000Z,0,2.38e-05
